timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-05T20:14:44Z,2024-05-05T23:14:44Z,531848813,MOD-PM-00829,86.02,20.46,0.0,,,ACTIVE,24.124,24.462,25.61,7752,7756,7757
2024-05-05T20:13:44Z,2024-05-05T23:13:44Z,531848812,MOD-PM-00829,86.39,20.45,0.0,,,ACTIVE,22.711,23.153,23.705,7752,7756,7757
2024-05-05T20:12:44Z,2024-05-05T23:12:44Z,531848815,MOD-PM-00829,86.41,20.44,0.0,,,ACTIVE,22.297,22.731,22.917,7752,7756,7757
2024-05-05T20:11:44Z,2024-05-05T23:11:44Z,531848814,MOD-PM-00829,86.69,20.42,0.0,,,ACTIVE,19.188,19.567,20.938,7752,7756,7757
2024-05-05T20:10:44Z,2024-05-05T23:10:44Z,531848811,MOD-PM-00829,86.66,20.42,0.0,,,ACTIVE,17.903,18.198,18.75,7752,7756,7757
2024-05-05T20:09:44Z,2024-05-05T23:09:44Z,531846386,MOD-PM-00829,86.23,20.4,0.0,,,ACTIVE,18.503,18.681,19.647,7752,7756,7757
2024-05-05T20:08:44Z,2024-05-05T23:08:44Z,531846383,MOD-PM-00829,86.09,20.38,0.0,,,ACTIVE,18.121,18.495,22.907,7752,7756,7757
2024-05-05T20:07:44Z,2024-05-05T23:07:44Z,531846382,MOD-PM-00829,85.77,20.36,0.0,,,ACTIVE,21.623,21.86,23.538,7752,7756,7757
2024-05-05T20:06:44Z,2024-05-05T23:06:44Z,531846384,MOD-PM-00829,86.15,20.35,0.0,,,ACTIVE,17.883,18.307,19.203,7752,7756,7757
2024-05-05T20:05:44Z,2024-05-05T23:05:44Z,531846385,MOD-PM-00829,86.02,20.33,0.0,,,ACTIVE,16.667,16.831,19.339,7752,7756,7757
2024-05-05T20:04:44Z,2024-05-05T23:04:44Z,531843978,MOD-PM-00829,86.34,20.32,0.0,,,ACTIVE,18.813,19.117,19.764,7752,7756,7757
2024-05-05T20:03:44Z,2024-05-05T23:03:44Z,531843979,MOD-PM-00829,86.52,20.3,0.0,,,ACTIVE,16.547,16.818,21.56,7752,7756,7757
2024-05-05T20:02:44Z,2024-05-05T23:02:44Z,531843976,MOD-PM-00829,86.91,20.3,0.0,,,ACTIVE,16.026,16.397,19.586,7752,7756,7757
2024-05-05T20:01:44Z,2024-05-05T23:01:44Z,531843975,MOD-PM-00829,86.96,20.28,0.0,,,ACTIVE,15.149,15.507,16.747,7752,7756,7757
2024-05-05T20:00:44Z,2024-05-05T23:00:44Z,531843977,MOD-PM-00829,86.74,20.27,0.0,,,ACTIVE,15.782,16.167,17.266,7752,7756,7757
2024-05-05T19:59:44Z,2024-05-05T22:59:44Z,531841512,MOD-PM-00829,87.06,20.26,0.0,,,ACTIVE,15.243,15.541,17.995,7752,7756,7757
2024-05-05T19:58:44Z,2024-05-05T22:58:44Z,531841510,MOD-PM-00829,87.09,20.24,0.0,,,ACTIVE,16.366,16.799,20.953,7752,7756,7757
2024-05-05T19:57:44Z,2024-05-05T22:57:44Z,531841513,MOD-PM-00829,86.75,20.23,0.0,,,ACTIVE,15.494,15.885,17.008,7752,7756,7757
2024-05-05T19:56:44Z,2024-05-05T22:56:44Z,531841514,MOD-PM-00829,86.88,20.23,0.0,,,ACTIVE,15.138,15.426,17.0,7752,7756,7757
2024-05-05T19:55:44Z,2024-05-05T22:55:44Z,531841511,MOD-PM-00829,87.05,20.22,0.0,,,ACTIVE,14.912,15.246,16.617,7752,7756,7757
2024-05-05T19:54:44Z,2024-05-05T22:54:44Z,531838909,MOD-PM-00829,87.15,20.21,0.0,,,ACTIVE,15.143,15.524,23.284,7752,7756,7757
2024-05-05T19:53:44Z,2024-05-05T22:53:44Z,531838910,MOD-PM-00829,87.07,20.21,0.0,,,ACTIVE,14.882,15.08,18.354,7752,7756,7757
2024-05-05T19:52:44Z,2024-05-05T22:52:44Z,531838908,MOD-PM-00829,87.14,20.2,0.0,,,ACTIVE,15.293,15.682,24.305,7752,7756,7757
2024-05-05T19:51:44Z,2024-05-05T22:51:44Z,531838907,MOD-PM-00829,87.11,20.21,0.0,,,ACTIVE,14.947,15.505,17.73,7752,7756,7757
2024-05-05T19:50:44Z,2024-05-05T22:50:44Z,531838906,MOD-PM-00829,86.7,20.19,0.0,,,ACTIVE,15.417,15.804,18.869,7752,7756,7757
2024-05-05T19:49:44Z,2024-05-05T22:49:44Z,531836473,MOD-PM-00829,86.54,20.19,0.0,,,ACTIVE,15.696,16.012,18.079,7752,7756,7757
2024-05-05T19:48:44Z,2024-05-05T22:48:44Z,531836471,MOD-PM-00829,86.52,20.18,0.0,,,ACTIVE,15.097,15.466,16.125,7752,7756,7757
2024-05-05T19:47:44Z,2024-05-05T22:47:44Z,531836472,MOD-PM-00829,86.44,20.17,0.0,,,ACTIVE,15.021,15.317,17.624,7752,7756,7757
2024-05-05T19:46:44Z,2024-05-05T22:46:44Z,531836474,MOD-PM-00829,86.37,20.16,0.0,,,ACTIVE,15.809,16.171,19.564,7752,7756,7757
2024-05-05T19:45:44Z,2024-05-05T22:45:44Z,531836470,MOD-PM-00829,86.73,20.16,0.0,,,ACTIVE,15.409,15.856,18.666,7752,7756,7757
2024-05-05T19:44:44Z,2024-05-05T22:44:44Z,531834010,MOD-PM-00829,86.8,20.16,0.0,,,ACTIVE,15.516,15.882,18.523,7752,7756,7757
2024-05-05T19:43:44Z,2024-05-05T22:43:44Z,531834004,MOD-PM-00829,86.7,20.16,0.0,,,ACTIVE,14.568,14.786,19.163,7752,7756,7757
2024-05-05T19:42:44Z,2024-05-05T22:42:44Z,531834005,MOD-PM-00829,86.67,20.15,0.0,,,ACTIVE,15.59,15.922,16.441,7752,7756,7757
2024-05-05T19:41:44Z,2024-05-05T22:41:44Z,531834008,MOD-PM-00829,86.72,20.14,0.0,,,ACTIVE,15.368,15.908,22.461,7752,7756,7757
2024-05-05T19:40:44Z,2024-05-05T22:40:44Z,531834006,MOD-PM-00829,86.59,20.13,0.0,,,ACTIVE,15.514,15.903,17.676,7752,7756,7757
2024-05-05T19:39:44Z,2024-05-05T22:39:44Z,531831500,MOD-PM-00829,86.69,20.13,0.0,,,ACTIVE,14.826,15.176,16.078,7752,7756,7757
2024-05-05T19:38:44Z,2024-05-05T22:38:44Z,531831499,MOD-PM-00829,86.98,20.13,0.0,,,ACTIVE,15.566,16.134,21.436,7752,7756,7757
2024-05-05T19:37:44Z,2024-05-05T22:37:44Z,531831498,MOD-PM-00829,86.81,20.12,0.0,,,ACTIVE,16.559,17.223,19.229,7752,7756,7757
2024-05-05T19:36:44Z,2024-05-05T22:36:44Z,531831496,MOD-PM-00829,86.84,20.13,0.0,,,ACTIVE,15.709,16.262,26.465,7752,7756,7757
2024-05-05T19:35:44Z,2024-05-05T22:35:44Z,531831497,MOD-PM-00829,86.85,20.13,0.0,,,ACTIVE,16.487,17.085,18.266,7752,7756,7757
2024-05-05T19:34:44Z,2024-05-05T22:34:44Z,531829008,MOD-PM-00829,86.76,20.12,0.0,,,ACTIVE,16.316,16.725,17.379,7752,7756,7757
2024-05-05T19:33:44Z,2024-05-05T22:33:44Z,531829011,MOD-PM-00829,86.61,20.12,0.0,,,ACTIVE,15.997,16.308,22.503,7752,7756,7757
2024-05-05T19:32:44Z,2024-05-05T22:32:44Z,531829010,MOD-PM-00829,86.66,20.12,0.0,,,ACTIVE,16.616,17.059,20.983,7752,7756,7757
2024-05-05T19:31:44Z,2024-05-05T22:31:44Z,531829009,MOD-PM-00829,86.71,20.1,0.0,,,ACTIVE,16.562,16.838,22.306,7752,7756,7757
2024-05-05T19:30:44Z,2024-05-05T22:30:44Z,531829007,MOD-PM-00829,86.94,20.12,0.0,,,ACTIVE,17.75,18.227,21.874,7752,7756,7757
2024-05-05T19:29:44Z,2024-05-05T22:29:44Z,531826555,MOD-PM-00829,87.19,20.12,0.0,,,ACTIVE,16.887,17.265,25.085,7752,7756,7757
2024-05-05T19:28:44Z,2024-05-05T22:28:44Z,531826559,MOD-PM-00829,87.07,20.11,0.0,,,ACTIVE,17.341,17.856,19.108,7752,7756,7757
2024-05-05T19:27:44Z,2024-05-05T22:27:44Z,531826558,MOD-PM-00829,87.14,20.11,0.0,,,ACTIVE,16.815,17.368,24.962,7752,7756,7757
2024-05-05T19:26:44Z,2024-05-05T22:26:44Z,531826557,MOD-PM-00829,87.08,20.1,0.0,,,ACTIVE,17.7,18.027,18.316,7752,7756,7757
2024-05-05T19:25:44Z,2024-05-05T22:25:44Z,531826556,MOD-PM-00829,87.13,20.09,0.0,,,ACTIVE,18.047,18.584,24.004,7752,7756,7757
2024-05-05T19:24:44Z,2024-05-05T22:24:44Z,531824182,MOD-PM-00829,87.02,20.09,0.0,,,ACTIVE,17.934,18.391,21.097,7752,7756,7757
2024-05-05T19:23:44Z,2024-05-05T22:23:44Z,531824184,MOD-PM-00829,87.16,20.07,0.0,,,ACTIVE,18.729,19.082,21.085,7752,7756,7757
2024-05-05T19:22:44Z,2024-05-05T22:22:44Z,531824180,MOD-PM-00829,87.21,20.07,0.0,,,ACTIVE,18.538,19.016,23.286,7752,7756,7757
2024-05-05T19:21:44Z,2024-05-05T22:21:44Z,531824181,MOD-PM-00829,87.22,20.07,0.0,,,ACTIVE,20.456,20.823,21.995,7752,7756,7757
2024-05-05T19:20:44Z,2024-05-05T22:20:44Z,531824183,MOD-PM-00829,87.05,20.05,0.0,,,ACTIVE,19.904,20.296,24.262,7752,7756,7757
2024-05-05T19:19:44Z,2024-05-05T22:19:44Z,531821682,MOD-PM-00829,86.94,20.04,0.0,,,ACTIVE,19.012,19.468,23.782,7752,7756,7757
2024-05-05T19:18:44Z,2024-05-05T22:18:44Z,531821685,MOD-PM-00829,86.78,20.02,0.0,,,ACTIVE,19.596,19.921,22.435,7752,7756,7757
2024-05-05T19:17:44Z,2024-05-05T22:17:44Z,531821684,MOD-PM-00829,86.82,20.02,0.0,,,ACTIVE,19.652,20.177,21.163,7752,7756,7757
2024-05-05T19:16:44Z,2024-05-05T22:16:44Z,531821681,MOD-PM-00829,86.97,20.02,0.0,,,ACTIVE,19.721,20.258,21.917,7752,7756,7757
2024-05-05T19:15:44Z,2024-05-05T22:15:44Z,531821683,MOD-PM-00829,86.98,20.01,0.0,,,ACTIVE,19.816,20.29,21.189,7752,7756,7757
2024-05-05T19:14:44Z,2024-05-05T22:14:44Z,531819186,MOD-PM-00829,86.92,20.0,0.0,,,ACTIVE,19.118,19.506,24.931,7752,7756,7757
2024-05-05T19:13:44Z,2024-05-05T22:13:44Z,531819187,MOD-PM-00829,86.89,20.0,0.0,,,ACTIVE,19.748,20.117,21.18,7752,7756,7757
2024-05-05T19:12:44Z,2024-05-05T22:12:44Z,531819189,MOD-PM-00829,86.79,20.0,0.0,,,ACTIVE,19.008,19.571,20.904,7752,7756,7757
2024-05-05T19:11:44Z,2024-05-05T22:11:44Z,531819190,MOD-PM-00829,86.73,19.99,0.0,,,ACTIVE,19.45,19.99,27.251,7752,7756,7757
2024-05-05T19:10:44Z,2024-05-05T22:10:44Z,531819188,MOD-PM-00829,86.71,20.0,0.0,,,ACTIVE,19.184,19.566,20.473,7752,7756,7757
2024-05-05T19:09:44Z,2024-05-05T22:09:44Z,531816781,MOD-PM-00829,86.83,19.99,0.0,,,ACTIVE,19.803,20.286,21.071,7752,7756,7757
2024-05-05T19:08:44Z,2024-05-05T22:08:44Z,531816778,MOD-PM-00829,86.85,20.0,0.0,,,ACTIVE,19.951,20.335,24.138,7752,7756,7757
2024-05-05T19:07:44Z,2024-05-05T22:07:44Z,531816780,MOD-PM-00829,86.65,19.99,0.0,,,ACTIVE,19.047,19.433,19.722,7752,7756,7757
2024-05-05T19:06:44Z,2024-05-05T22:06:44Z,531816779,MOD-PM-00829,86.75,20.0,0.0,,,ACTIVE,20.756,21.328,23.169,7752,7756,7757
2024-05-05T19:05:44Z,2024-05-05T22:05:44Z,531816782,MOD-PM-00829,86.9,19.99,0.0,,,ACTIVE,19.121,19.762,23.106,7752,7756,7757
2024-05-05T19:04:44Z,2024-05-05T22:04:44Z,531814232,MOD-PM-00829,86.94,19.99,0.0,,,ACTIVE,20.025,20.621,22.022,7752,7756,7757
2024-05-05T19:03:44Z,2024-05-05T22:03:44Z,531814228,MOD-PM-00829,86.96,20.0,0.0,,,ACTIVE,20.19,20.884,23.626,7752,7756,7757
2024-05-05T19:02:44Z,2024-05-05T22:02:44Z,531814229,MOD-PM-00829,86.88,19.99,0.0,,,ACTIVE,19.717,20.207,23.646,7752,7756,7757
2024-05-05T19:01:44Z,2024-05-05T22:01:44Z,531814230,MOD-PM-00829,86.81,19.99,0.0,,,ACTIVE,21.169,21.83,29.118,7752,7756,7757
2024-05-05T19:00:44Z,2024-05-05T22:00:44Z,531814231,MOD-PM-00829,86.76,19.99,0.0,,,ACTIVE,20.578,21.033,22.915,7752,7756,7757
2024-05-05T18:59:44Z,2024-05-05T21:59:44Z,531811809,MOD-PM-00829,86.6,19.98,0.0,,,ACTIVE,19.677,20.276,22.995,7752,7756,7757
2024-05-05T18:58:44Z,2024-05-05T21:58:44Z,531811812,MOD-PM-00829,86.66,19.99,0.0,,,ACTIVE,19.882,20.433,31.56,7752,7756,7757
2024-05-05T18:57:44Z,2024-05-05T21:57:44Z,531811811,MOD-PM-00829,86.68,19.99,0.0,,,ACTIVE,20.11,20.739,22.869,7752,7756,7757
2024-05-05T18:56:44Z,2024-05-05T21:56:44Z,531811810,MOD-PM-00829,86.81,19.99,0.0,,,ACTIVE,20.44,21.14,30.198,7752,7756,7757
2024-05-05T18:55:44Z,2024-05-05T21:55:44Z,531811808,MOD-PM-00829,86.66,19.99,0.0,,,ACTIVE,20.031,20.582,24.092,7752,7756,7757
2024-05-05T18:54:44Z,2024-05-05T21:54:44Z,531809221,MOD-PM-00829,86.63,20.0,0.0,,,ACTIVE,18.839,19.504,25.614,7752,7756,7757
2024-05-05T18:53:44Z,2024-05-05T21:53:44Z,531809220,MOD-PM-00829,86.61,19.99,0.0,,,ACTIVE,21.477,22.145,26.93,7752,7756,7757
2024-05-05T18:52:44Z,2024-05-05T21:52:44Z,531809219,MOD-PM-00829,86.73,20.0,0.0,,,ACTIVE,22.226,22.862,25.266,7752,7756,7757
2024-05-05T18:51:44Z,2024-05-05T21:51:44Z,531809218,MOD-PM-00829,86.89,19.99,0.0,,,ACTIVE,20.831,21.529,41.944,7752,7756,7757
2024-05-05T18:50:44Z,2024-05-05T21:50:44Z,531809217,MOD-PM-00829,86.79,19.99,0.0,,,ACTIVE,19.621,20.165,26.201,7752,7756,7757
2024-05-05T18:49:44Z,2024-05-05T21:49:44Z,531806151,MOD-PM-00829,86.78,19.99,0.0,,,ACTIVE,18.963,19.75,30.393,7752,7756,7757
2024-05-05T18:48:44Z,2024-05-05T21:48:44Z,531806152,MOD-PM-00829,86.72,20.0,0.0,,,ACTIVE,19.531,20.034,33.879,7752,7756,7757
2024-05-05T18:47:44Z,2024-05-05T21:47:44Z,531806150,MOD-PM-00829,86.75,19.99,0.0,,,ACTIVE,19.07,19.579,29.671,7752,7756,7757
2024-05-05T18:46:44Z,2024-05-05T21:46:44Z,531806149,MOD-PM-00829,86.87,19.99,0.0,,,ACTIVE,19.03,19.656,27.093,7752,7756,7757
2024-05-05T18:45:44Z,2024-05-05T21:45:44Z,531806148,MOD-PM-00829,86.56,19.98,0.0,,,ACTIVE,20.612,21.179,31.473,7752,7756,7757
2024-05-05T18:44:44Z,2024-05-05T21:44:44Z,531803554,MOD-PM-00829,86.47,19.99,0.0,,,ACTIVE,19.914,20.512,22.708,7752,7756,7757
2024-05-05T18:43:44Z,2024-05-05T21:43:44Z,531803556,MOD-PM-00829,86.46,19.99,0.0,,,ACTIVE,18.321,18.984,20.957,7752,7756,7757
2024-05-05T18:42:44Z,2024-05-05T21:42:44Z,531803553,MOD-PM-00829,86.33,19.99,0.0,,,ACTIVE,17.67,18.298,27.694,7752,7756,7757
2024-05-05T18:41:44Z,2024-05-05T21:41:44Z,531803555,MOD-PM-00829,86.26,19.99,0.0,,,ACTIVE,16.871,17.639,20.372,7752,7756,7757
2024-05-05T18:40:44Z,2024-05-05T21:40:44Z,531803557,MOD-PM-00829,86.28,20.0,0.0,,,ACTIVE,18.734,19.347,25.618,7752,7756,7757
2024-05-05T18:39:44Z,2024-05-05T21:39:44Z,531801013,MOD-PM-00829,86.23,20.0,0.0,,,ACTIVE,16.816,17.51,25.2,7752,7756,7757
2024-05-05T18:38:44Z,2024-05-05T21:38:44Z,531801015,MOD-PM-00829,86.31,20.01,0.0,,,ACTIVE,15.976,16.649,25.004,7752,7756,7757
2024-05-05T18:37:44Z,2024-05-05T21:37:44Z,531801012,MOD-PM-00829,86.33,20.01,0.0,,,ACTIVE,17.068,17.625,20.714,7752,7756,7757
2024-05-05T18:36:44Z,2024-05-05T21:36:44Z,531801014,MOD-PM-00829,86.36,20.01,0.0,,,ACTIVE,16.57,17.178,18.2,7752,7756,7757
2024-05-05T18:35:44Z,2024-05-05T21:35:44Z,531801016,MOD-PM-00829,86.16,20.01,0.0,,,ACTIVE,17.417,18.303,23.957,7752,7756,7757
2024-05-05T18:34:44Z,2024-05-05T21:34:44Z,531798505,MOD-PM-00829,86.1,20.02,0.0,,,ACTIVE,18.478,18.929,24.365,7752,7756,7757
2024-05-05T18:33:44Z,2024-05-05T21:33:44Z,531798504,MOD-PM-00829,86.19,20.02,0.0,,,ACTIVE,18.439,19.277,21.433,7752,7756,7757
2024-05-05T18:32:44Z,2024-05-05T21:32:44Z,531798503,MOD-PM-00829,85.91,20.02,0.0,,,ACTIVE,17.044,17.676,21.205,7752,7756,7757
2024-05-05T18:31:44Z,2024-05-05T21:31:44Z,531798502,MOD-PM-00829,85.63,20.03,0.0,,,ACTIVE,18.204,18.964,24.025,7752,7756,7757
2024-05-05T18:30:44Z,2024-05-05T21:30:44Z,531798501,MOD-PM-00829,85.46,20.03,0.0,,,ACTIVE,19.364,20.301,25.672,7752,7756,7757
2024-05-05T18:29:44Z,2024-05-05T21:29:44Z,531795850,MOD-PM-00829,85.37,20.04,0.0,,,ACTIVE,20.737,21.442,27.46,7752,7756,7757
2024-05-05T18:28:44Z,2024-05-05T21:28:44Z,531795849,MOD-PM-00829,85.36,20.04,0.0,,,ACTIVE,15.271,15.692,27.255,7752,7756,7757
2024-05-05T18:27:44Z,2024-05-05T21:27:44Z,531795848,MOD-PM-00829,85.26,20.05,0.0,,,ACTIVE,14.304,14.824,18.907,7752,7756,7757
2024-05-05T18:26:44Z,2024-05-05T21:26:44Z,531795846,MOD-PM-00829,85.19,20.05,0.0,,,ACTIVE,13.658,14.182,16.809,7752,7756,7757
2024-05-05T18:25:44Z,2024-05-05T21:25:44Z,531795847,MOD-PM-00829,85.02,20.05,0.0,,,ACTIVE,14.179,14.7,23.41,7752,7756,7757
2024-05-05T18:24:44Z,2024-05-05T21:24:44Z,531794179,MOD-PM-00829,84.81,20.06,0.0,,,ACTIVE,14.017,14.568,20.3,7752,7756,7757
2024-05-05T18:23:44Z,2024-05-05T21:23:44Z,531794178,MOD-PM-00829,84.77,20.06,0.0,,,ACTIVE,14.104,14.485,15.718,7752,7756,7757
2024-05-05T18:22:44Z,2024-05-05T21:22:44Z,531794176,MOD-PM-00829,84.65,20.06,0.0,,,ACTIVE,14.812,15.186,22.125,7752,7756,7757
2024-05-05T18:21:44Z,2024-05-05T21:21:44Z,531794177,MOD-PM-00829,84.82,20.07,0.0,,,ACTIVE,14.727,15.249,17.777,7752,7756,7757
2024-05-05T18:20:44Z,2024-05-05T21:20:44Z,531794175,MOD-PM-00829,84.74,20.07,0.0,,,ACTIVE,14.532,14.978,17.699,7752,7756,7757
2024-05-05T18:19:44Z,2024-05-05T21:19:44Z,531790837,MOD-PM-00829,84.99,20.06,0.0,,,ACTIVE,14.322,14.853,15.454,7752,7756,7757
2024-05-05T18:18:44Z,2024-05-05T21:18:44Z,531790838,MOD-PM-00829,84.82,20.07,0.0,,,ACTIVE,13.547,14.318,15.753,7752,7756,7757
2024-05-05T18:17:44Z,2024-05-05T21:17:44Z,531790835,MOD-PM-00829,84.53,20.08,0.0,,,ACTIVE,13.435,13.839,14.692,7752,7756,7757
2024-05-05T18:16:44Z,2024-05-05T21:16:44Z,531790834,MOD-PM-00829,84.97,20.09,0.0,,,ACTIVE,12.654,13.076,16.702,7752,7756,7757
2024-05-05T18:15:44Z,2024-05-05T21:15:44Z,531790836,MOD-PM-00829,84.99,20.09,0.0,,,ACTIVE,11.565,12.019,12.658,7752,7756,7757
2024-05-05T18:14:44Z,2024-05-05T21:14:44Z,531788306,MOD-PM-00829,84.59,20.1,0.0,,,ACTIVE,12.012,12.537,16.982,7752,7756,7757
2024-05-05T18:13:44Z,2024-05-05T21:13:44Z,531788305,MOD-PM-00829,84.86,20.11,0.0,,,ACTIVE,11.025,11.534,13.565,7752,7756,7757
2024-05-05T18:12:44Z,2024-05-05T21:12:44Z,531788304,MOD-PM-00829,84.9,20.11,0.0,,,ACTIVE,11.34,11.734,17.089,7752,7756,7757
2024-05-05T18:11:44Z,2024-05-05T21:11:44Z,531788303,MOD-PM-00829,84.47,20.12,0.0,,,ACTIVE,10.961,11.424,11.781,7752,7756,7757
2024-05-05T18:10:44Z,2024-05-05T21:10:44Z,531788302,MOD-PM-00829,84.46,20.11,0.0,,,ACTIVE,12.541,12.948,18.979,7752,7756,7757
2024-05-05T18:09:44Z,2024-05-05T21:09:44Z,531785947,MOD-PM-00829,84.27,20.13,0.0,,,ACTIVE,11.399,11.887,23.062,7752,7756,7757
2024-05-05T18:08:44Z,2024-05-05T21:08:44Z,531785946,MOD-PM-00829,84.07,20.13,0.0,,,ACTIVE,11.282,11.688,15.632,7752,7756,7757
2024-05-05T18:07:44Z,2024-05-05T21:07:44Z,531785943,MOD-PM-00829,84.09,20.14,0.0,,,ACTIVE,11.07,11.466,13.712,7752,7756,7757
2024-05-05T18:06:44Z,2024-05-05T21:06:44Z,531785944,MOD-PM-00829,84.03,20.15,0.0,,,ACTIVE,12.545,13.006,22.568,7752,7756,7757
2024-05-05T18:05:44Z,2024-05-05T21:05:44Z,531785945,MOD-PM-00829,84.06,20.16,0.0,,,ACTIVE,8.782,9.141,14.122,7752,7756,7757
2024-05-05T18:04:44Z,2024-05-05T21:04:44Z,531783355,MOD-PM-00829,83.57,20.16,0.0,,,ACTIVE,8.102,8.414,16.677,7752,7756,7757
2024-05-05T18:03:44Z,2024-05-05T21:03:44Z,531783356,MOD-PM-00829,83.55,20.17,0.0,,,ACTIVE,8.323,8.648,18.203,7752,7756,7757
2024-05-05T18:02:44Z,2024-05-05T21:02:44Z,531783357,MOD-PM-00829,83.56,20.18,0.0,,,ACTIVE,7.94,8.131,9.994,7752,7756,7757
2024-05-05T18:01:44Z,2024-05-05T21:01:44Z,531783354,MOD-PM-00829,83.51,20.18,0.0,,,ACTIVE,9.572,9.805,9.978,7752,7756,7757
2024-05-05T18:00:44Z,2024-05-05T21:00:44Z,531783353,MOD-PM-00829,83.21,20.19,0.0,,,ACTIVE,8.966,9.231,12.197,7752,7756,7757
2024-05-05T17:59:44Z,2024-05-05T20:59:44Z,531780881,MOD-PM-00829,83.33,20.2,0.0,,,ACTIVE,11.404,11.736,13.718,7752,7756,7757
2024-05-05T17:58:44Z,2024-05-05T20:58:44Z,531780882,MOD-PM-00829,83.63,20.21,0.0,,,ACTIVE,14.904,15.084,17.2,7752,7756,7757
2024-05-05T17:57:44Z,2024-05-05T20:57:44Z,531780884,MOD-PM-00829,83.31,20.22,0.0,,,ACTIVE,16.978,17.246,20.471,7752,7756,7757
2024-05-05T17:56:44Z,2024-05-05T20:56:44Z,531780883,MOD-PM-00829,83.23,20.22,0.0,,,ACTIVE,14.632,14.984,20.302,7752,7756,7757
2024-05-05T17:55:44Z,2024-05-05T20:55:44Z,531780885,MOD-PM-00829,82.93,20.22,0.0,,,ACTIVE,14.032,14.271,15.476,7752,7756,7757
2024-05-05T17:54:44Z,2024-05-05T20:54:44Z,531778296,MOD-PM-00829,82.25,20.23,0.0,,,ACTIVE,11.083,11.42,13.766,7752,7756,7757
2024-05-05T17:53:44Z,2024-05-05T20:53:44Z,531778298,MOD-PM-00829,82.28,20.25,0.0,,,ACTIVE,9.656,9.929,16.403,7752,7756,7757
2024-05-05T17:52:44Z,2024-05-05T20:52:44Z,531778290,MOD-PM-00829,82.29,20.27,0.0,,,ACTIVE,8.725,9.13,11.63,7752,7756,7757
2024-05-05T17:51:44Z,2024-05-05T20:51:44Z,531778294,MOD-PM-00829,82.09,20.29,0.0,,,ACTIVE,8.257,8.566,10.636,7752,7756,7757
2024-05-05T17:50:44Z,2024-05-05T20:50:44Z,531778292,MOD-PM-00829,82.02,20.31,0.0,,,ACTIVE,8.263,8.585,11.066,7752,7756,7757
2024-05-05T17:49:44Z,2024-05-05T20:49:44Z,531775758,MOD-PM-00829,81.53,20.33,0.0,,,ACTIVE,7.98,8.254,10.372,7752,7756,7757
2024-05-05T17:48:44Z,2024-05-05T20:48:44Z,531775760,MOD-PM-00829,82.15,20.35,0.0,,,ACTIVE,8.054,8.274,10.149,7752,7756,7757
2024-05-05T17:47:44Z,2024-05-05T20:47:44Z,531775757,MOD-PM-00829,82.44,20.37,0.0,,,ACTIVE,8.856,8.981,10.716,7752,7756,7757
2024-05-05T17:46:44Z,2024-05-05T20:46:44Z,531775761,MOD-PM-00829,82.85,20.37,0.0,,,ACTIVE,9.538,9.863,13.211,7752,7756,7757
2024-05-05T17:45:44Z,2024-05-05T20:45:44Z,531775759,MOD-PM-00829,82.55,20.38,0.0,,,ACTIVE,9.793,10.036,10.859,7752,7756,7757
2024-05-05T17:44:44Z,2024-05-05T20:44:44Z,531773263,MOD-PM-00829,82.47,20.39,0.0,,,ACTIVE,8.926,9.392,13.738,7752,7756,7757
2024-05-05T17:43:44Z,2024-05-05T20:43:44Z,531773265,MOD-PM-00829,82.67,20.4,0.0,,,ACTIVE,9.741,10.083,11.509,7752,7756,7757
2024-05-05T17:42:44Z,2024-05-05T20:42:44Z,531773267,MOD-PM-00829,82.38,20.42,0.0,,,ACTIVE,9.454,9.871,12.167,7752,7756,7757
2024-05-05T17:41:44Z,2024-05-05T20:41:44Z,531773264,MOD-PM-00829,82.04,20.44,0.0,,,ACTIVE,7.708,8.047,8.147,7752,7756,7757
2024-05-05T17:40:44Z,2024-05-05T20:40:44Z,531773266,MOD-PM-00829,81.61,20.44,0.0,,,ACTIVE,7.627,7.818,8.945,7752,7756,7757
2024-05-05T17:39:44Z,2024-05-05T20:39:44Z,531770814,MOD-PM-00829,81.1,20.47,0.0,,,ACTIVE,7.187,7.462,9.793,7752,7756,7757
2024-05-05T17:38:44Z,2024-05-05T20:38:44Z,531770811,MOD-PM-00829,80.74,20.49,0.0,,,ACTIVE,6.813,7.04,8.336,7752,7756,7757
2024-05-05T17:37:44Z,2024-05-05T20:37:44Z,531770813,MOD-PM-00829,81.22,20.53,0.0,,,ACTIVE,6.984,7.197,12.825,7752,7756,7757
2024-05-05T17:36:44Z,2024-05-05T20:36:44Z,531770812,MOD-PM-00829,81.34,20.56,0.0,,,ACTIVE,6.552,6.942,8.044,7752,7756,7757
2024-05-05T17:35:44Z,2024-05-05T20:35:44Z,531770810,MOD-PM-00829,80.99,20.58,0.0,,,ACTIVE,8.212,8.541,9.296,7752,7756,7757
2024-05-05T17:34:44Z,2024-05-05T20:34:44Z,531768397,MOD-PM-00829,80.12,20.62,0.0,,,ACTIVE,6.595,6.85,8.15,7752,7756,7757
